Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
Colombia,Escuela Colombiana de Ingeniería,Bogotá,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Escuela Colombiana de Ingeniería,Bogotá,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Escuela Colombiana de Ingeniería,Bogotá,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Escuela Colombiana de Ingeniería,Bogotá,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Escuela Colombiana de Ingeniería,Bogotá,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Escuela Colombiana de Ingeniería,Bogotá,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Pontificia Universidad Javeriana,Bogotá/Cali,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Pontificia Universidad Javeriana,Bogotá/Cali,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Pontificia Universidad Javeriana,Bogotá/Cali,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Pontificia Universidad Javeriana,Bogotá/Cali,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Pontificia Universidad Javeriana,Bogotá/Cali,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Pontificia Universidad Javeriana,Bogotá/Cali,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UIS – Industrial de Santander,Bucaramanga,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,UIS – Industrial de Santander,Bucaramanga,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Colombia,UIS – Industrial de Santander,Bucaramanga,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,UIS – Industrial de Santander,Bucaramanga,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,UIS – Industrial de Santander,Bucaramanga,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,UIS – Industrial de Santander,Bucaramanga,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UIS – Industrial de Santander,Bucaramanga,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UNAL – Universidad Nacional de Colombia,Bogotá/Medellín,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,UNAL – Universidad Nacional de Colombia,Bogotá/Medellín,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,UNAL – Universidad Nacional de Colombia,Bogotá/Medellín,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,UNAL – Universidad Nacional de Colombia,Bogotá/Medellín,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,UNAL – Universidad Nacional de Colombia,Bogotá/Medellín,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UNAL – Universidad Nacional de Colombia,Bogotá/Medellín,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UPB – Bolivariana,Medellín,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,UPB – Bolivariana,Medellín,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Colombia,UPB – Bolivariana,Medellín,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,UPB – Bolivariana,Medellín,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,UPB – Bolivariana,Medellín,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,UPB – Bolivariana,Medellín,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UPB – Bolivariana,Medellín,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UTP – Tecnológica de Pereira,Pereira,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,UTP – Tecnológica de Pereira,Pereira,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,UTP – Tecnológica de Pereira,Pereira,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,UTP – Tecnológica de Pereira,Pereira,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,UTP – Tecnológica de Pereira,Pereira,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,UTP – Tecnológica de Pereira,Pereira,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Autónoma de Bucaramanga,Bucaramanga,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Colombia,Universidad Autónoma de Occidente,Cali,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad Autónoma de Occidente,Cali,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Colombia,Universidad Autónoma de Occidente,Cali,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad Autónoma de Occidente,Cali,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad Autónoma de Occidente,Cali,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad Autónoma de Occidente,Cali,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Autónoma de Occidente,Cali,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad EIA,Envigado,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad EIA,Envigado,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad EIA,Envigado,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad EIA,Envigado,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad EIA,Envigado,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad EIA,Envigado,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Externado de Colombia,Bogotá,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad Externado de Colombia,Bogotá,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad Externado de Colombia,Bogotá,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad Externado de Colombia,Bogotá,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad Externado de Colombia,Bogotá,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Externado de Colombia,Bogotá,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad ICESI,Cali,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad ICESI,Cali,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad ICESI,Cali,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad ICESI,Cali,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad ICESI,Cali,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad ICESI,Cali,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Nacional – Manizales,Manizales,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad Nacional – Manizales,Manizales,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad Nacional – Manizales,Manizales,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad Nacional – Manizales,Manizales,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad Nacional – Manizales,Manizales,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad Nacional – Manizales,Manizales,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad de Antioquia,Medellín,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad de Antioquia,Medellín,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Colombia,Universidad de Antioquia,Medellín,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad de Antioquia,Medellín,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad de Antioquia,Medellín,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad de Antioquia,Medellín,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad de Antioquia,Medellín,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad de Antioquia,Medellín,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Colombia,Universidad de Caldas,Manizales,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad de Caldas,Manizales,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,Universidad de Caldas,Manizales,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,Universidad de Caldas,Manizales,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,Universidad de Caldas,Manizales,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad de Caldas,Manizales,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,Universidad de la Sabana,Chía,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,Universidad de la Sabana,Chía,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
